,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
4306,2014,MIA,Udonis Haslem,3.760869565217391,0.2649310872894334,8.503907476257456,8.904152934247033,173.0,PF,33.0,46.0,18.0,653.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,74.0,146.0,0.507,0.0,0.0,,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0
4307,2014,PHI,Spencer Hawes,13.1625,0.4263157894736842,9.589438842722979,7.964531970649165,1053.0,C,25.0,80.0,78.0,2470.0,15.7,0.5539999999999999,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.08800000000000001,-0.4,0.9,0.5,1.6,403.0,883.0,0.456,128.0,308.0,0.41600000000000004,275.0,575.0,0.478,0.529,119.0,152.0,0.7829999999999999,131.0,529.0,660.0,240.0,44.0,94.0,173.0,237.0
4308,2014,TOR,Chuck Hayes,2.1639344262295084,0.17506631299734748,3.7600454532824465,3.9359507477792492,132.0,C,30.0,61.0,1.0,754.0,10.0,0.46799999999999997,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,2.5,-0.6,0.3,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0
4309,2014,UTA,Gordon Hayward,16.207792207792206,0.44571428571428573,11.892541486291485,21.968232633292825,1248.0,SF,23.0,77.0,77.0,2800.0,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,0.0,1.0,2.1,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.45299999999999996,0.45399999999999996,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0
4310,2014,CHA,Gerald Henderson,14.03896103896104,0.4392523364485981,11.37508483308757,29.42341559423662,1081.0,SG,26.0,77.0,77.0,2461.0,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,0.0,-1.7,0.2,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.7609999999999999,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0
4311,2014,LAL,Xavier Henry,10.046511627906977,0.47577092511013214,5.894932000543996,8.01589402547698,432.0,SF,22.0,43.0,5.0,908.0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.2,-1.4,-3.6,-0.4,144.0,345.0,0.41700000000000004,28.0,81.0,0.34600000000000003,116.0,264.0,0.439,0.45799999999999996,116.0,177.0,0.655,25.0,89.0,114.0,51.0,44.0,7.0,57.0,79.0
4312,2014,MIL,John Henson,11.128571428571428,0.4197198275862069,8.580158730158729,12.98881456286218,779.0,PF,23.0,70.0,23.0,1856.0,17.9,0.5429999999999999,0.002,0.27699999999999997,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1.0,1.4,0.3,1.1,344.0,639.0,0.5379999999999999,0.0,1.0,0.0,344.0,638.0,0.539,0.5379999999999999,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0
4313,2014,IND,Roy Hibbert,10.753086419753087,0.36156081361560816,11.139181889111567,4.556263550720793,871.0,C,27.0,81.0,81.0,2409.0,13.5,0.499,0.006999999999999999,0.35700000000000004,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.10800000000000001,-3.4,3.3,-0.2,1.1,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0
4314,2014,DEN,J.J. Hickson,11.797101449275363,0.4378698224852071,9.86045959372962,13.308744901343081,814.0,PF,25.0,69.0,52.0,1859.0,16.2,0.521,0.012,0.44299999999999995,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-1.7,0.8,-0.8,0.6,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0
4315,2014,WAS,Nene Hilario,14.226415094339623,0.48333333333333334,11.062116152718508,23.390663384109427,754.0,PF,31.0,53.0,37.0,1560.0,16.6,0.53,0.008,0.44799999999999995,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0
4316,2014,IND,George Hill,10.276315789473685,0.3208709942481512,10.622179253495043,8.400732580447558,781.0,PG,27.0,76.0,76.0,2434.0,13.4,0.563,0.42200000000000004,0.28600000000000003,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,1.0,1.4,2.4,2.7,272.0,616.0,0.442,95.0,260.0,0.365,177.0,356.0,0.49700000000000005,0.519,142.0,176.0,0.807,53.0,230.0,283.0,265.0,75.0,23.0,92.0,158.0
4317,2014,LAL,Jordan Hill,9.666666666666666,0.464,6.432211812806091,3.705515911480653,696.0,PF,26.0,72.0,32.0,1500.0,19.3,0.579,0.002,0.34700000000000003,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,-0.2,-0.7,0.5,286.0,521.0,0.5489999999999999,0.0,1.0,0.0,286.0,520.0,0.55,0.5489999999999999,124.0,181.0,0.685,194.0,341.0,535.0,54.0,29.0,64.0,75.0,172.0
4318,2014,IND,Solomon Hill,1.6785714285714286,0.2079646017699115,1.6785714285714286,,47.0,SF,22.0,28.0,0.0,226.0,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,1.0,-2.3,0.0,17.0,40.0,0.425,7.0,23.0,0.304,10.0,17.0,0.588,0.513,6.0,7.0,0.857,9.0,32.0,41.0,12.0,5.0,2.0,13.0,19.0
4319,2014,CHI,Kirk Hinrich,9.123287671232877,0.31474480151228734,11.392887843961777,12.371216077028606,666.0,PG,33.0,73.0,61.0,2116.0,10.8,0.494,0.391,0.20199999999999999,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243.0,619.0,0.39299999999999996,85.0,242.0,0.35100000000000003,158.0,377.0,0.419,0.461,95.0,125.0,0.76,31.0,161.0,192.0,286.0,80.0,26.0,120.0,203.0
4320,2014,NOP,Jrue Holiday,14.323529411764707,0.42607174103237094,13.516377218033634,12.147796913730096,487.0,PG,23.0,34.0,34.0,1143.0,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,-0.8,0.7,0.8,203.0,454.0,0.447,30.0,77.0,0.39,173.0,377.0,0.45899999999999996,0.48,51.0,63.0,0.81,28.0,114.0,142.0,268.0,56.0,12.0,105.0,92.0
4321,2014,LAC,Ryan Hollins,2.3114754098360657,0.2925311203319502,3.5692237937620264,2.0151842634820274,141.0,PF,29.0,61.0,0.0,482.0,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2.0,1.7,-0.3,0.2,53.0,72.0,0.736,0.0,0.0,,53.0,72.0,0.736,0.736,35.0,56.0,0.625,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0
4322,2014,CLE,Scotty Hopson,0.5,0.14285714285714285,0.5,,1.0,SG,24.0,2.0,0.0,7.0,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.41200000000000003,-12.9,-4.3,-17.2,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4323,2014,ATL,Al Horford,18.551724137931036,0.5615866388308977,14.211276589618867,9.580961135817079,538.0,C,27.0,29.0,29.0,958.0,22.0,0.588,0.026000000000000002,0.20199999999999999,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2.0,2.8,1.1,238.0,420.0,0.5670000000000001,4.0,11.0,0.364,234.0,409.0,0.5720000000000001,0.5710000000000001,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0
4324,2014,HOU,Dwight Howard,18.267605633802816,0.5413188647746243,18.36771783917043,9.50954895320218,1297.0,C,28.0,71.0,71.0,2396.0,21.3,0.6,0.009000000000000001,0.7979999999999999,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,-0.3,2.2,1.9,2.4,473.0,800.0,0.591,2.0,7.0,0.28600000000000003,471.0,793.0,0.594,0.593,349.0,638.0,0.547,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0
4325,2014,MIN,Robbie Hummel,3.4150943396226414,0.27633587786259545,3.4150943396226414,,181.0,SF,24.0,53.0,5.0,655.0,9.6,0.49200000000000005,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-0.7,-2.1,0.0,67.0,177.0,0.379,32.0,89.0,0.36,35.0,88.0,0.39799999999999996,0.469,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0
4326,2014,BOS,Kris Humphries,8.391304347826088,0.42078488372093026,6.558965040908822,11.344314845142982,579.0,PF,28.0,69.0,30.0,1376.0,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.14300000000000002,-1.2,1.2,0.0,0.7,231.0,461.0,0.501,0.0,2.0,0.0,231.0,459.0,0.503,0.501,117.0,144.0,0.813,127.0,282.0,409.0,67.0,31.0,61.0,64.0,136.0
4327,2014,OKC,Serge Ibaka,15.148148148148149,0.4602400600150037,10.728147762849568,12.089648396311803,1227.0,PF,24.0,81.0,81.0,2666.0,19.6,0.5760000000000001,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.17300000000000001,-0.4,2.3,1.9,2.6,524.0,978.0,0.536,23.0,60.0,0.38299999999999995,501.0,918.0,0.546,0.5479999999999999,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0
4328,2014,GSW,Andre Iguodala,9.333333333333334,0.28823529411764703,14.415830765321186,15.126851601299942,588.0,SF,30.0,63.0,63.0,2040.0,13.7,0.57,0.382,0.28800000000000003,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3.0,2.6,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.5579999999999999,0.5479999999999999,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0
4329,2014,MIL,Ersan Ilyasova,11.236363636363636,0.4181326116373478,10.570954214903987,6.905151466988928,618.0,PF,26.0,55.0,47.0,1478.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-2.1,-3.2,-0.5,237.0,579.0,0.409,37.0,131.0,0.282,200.0,448.0,0.446,0.441,107.0,130.0,0.823,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0
4330,2014,CLE,Kyrie Irving,20.816901408450704,0.5921474358974359,20.594777482887803,3.9333312775723424,1478.0,PG,21.0,71.0,71.0,2496.0,20.1,0.5329999999999999,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532.0,1237.0,0.43,123.0,344.0,0.358,409.0,893.0,0.45799999999999996,0.48,291.0,338.0,0.861,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0
4331,2014,OKC,Royal Ivey,0.0,0.0,2.7666878230148186,2.133968846806542,0.0,SG,32.0,2.0,0.0,5.0,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.36200000000000004,-18.1,-6.6,-24.7,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4332,2014,CLE,Jarrett Jack,9.5,0.33747779751332146,11.096811611533667,7.099438433907351,760.0,PG,30.0,80.0,31.0,2252.0,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2,286.0,698.0,0.41,63.0,185.0,0.341,223.0,513.0,0.435,0.455,125.0,149.0,0.8390000000000001,22.0,201.0,223.0,324.0,56.0,22.0,133.0,133.0
4333,2014,OKC,Reggie Jackson,13.0875,0.4598155467720685,7.180489417989418,27.414753099542295,1047.0,PG,23.0,80.0,36.0,2277.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.10400000000000001,0.1,-0.5,-0.4,0.9,403.0,916.0,0.44,83.0,245.0,0.33899999999999997,320.0,671.0,0.47700000000000004,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0
4334,2014,LAC,Stephen Jackson,1.6666666666666667,0.14018691588785046,14.814757416246717,44.41282611142803,15.0,SF,35.0,9.0,0.0,107.0,0.1,0.27,0.5379999999999999,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,0.9,-5.9,-0.1,6.0,26.0,0.231,1.0,14.0,0.071,5.0,12.0,0.41700000000000004,0.25,2.0,4.0,0.5,2.0,8.0,10.0,5.0,6.0,1.0,6.0,11.0
4335,2014,DAL,Bernard James,0.9333333333333333,0.1917808219178082,1.8905797101449275,1.8326412518378496,28.0,C,28.0,30.0,0.0,146.0,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11.0,23.0,0.478,0.0,1.0,0.0,11.0,22.0,0.5,0.478,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0
4336,2014,SAS,Damion James,1.2,0.12,2.614285714285714,5.684625850340136,6.0,SF,26.0,5.0,1.0,50.0,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-6.7,1.2,-5.5,0.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.28600000000000003,0.222,2.0,2.0,1.0,1.0,11.0,12.0,3.0,0.0,1.0,1.0,3.0
4337,2014,MIA,LeBron James,27.12987012987013,0.7198483804272915,28.18289167929072,2.646509637212191,2089.0,PF,29.0,77.0,77.0,2902.0,29.3,0.649,0.226,0.43200000000000005,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,8.0,0.9,8.9,8.0,767.0,1353.0,0.5670000000000001,116.0,306.0,0.379,651.0,1047.0,0.622,0.61,439.0,585.0,0.75,81.0,452.0,533.0,488.0,121.0,26.0,270.0,126.0
4338,2014,CHI,Mike James,1.0,0.14285714285714285,8.033159140989651,31.797005001831764,11.0,PG,38.0,11.0,0.0,77.0,1.5,0.251,0.23800000000000002,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-2.1,-10.6,-0.2,5.0,21.0,0.23800000000000002,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0
4339,2014,LAC,Antawn Jamison,3.8181818181818183,0.3387096774193548,17.073155695857512,34.43723170366335,84.0,PF,37.0,22.0,0.0,248.0,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-1.4,-6.0,-0.2,29.0,92.0,0.315,8.0,41.0,0.195,21.0,51.0,0.41200000000000003,0.359,18.0,25.0,0.72,9.0,46.0,55.0,7.0,9.0,3.0,7.0,29.0
4340,2014,SAS,Othyus Jeffers,1.5,0.19148936170212766,3.2044817927170866,4.177959419061742,9.0,SG,28.0,6.0,1.0,47.0,6.9,0.58,0.33299999999999996,0.667,2.5,18.7,10.7,2.8,0.0,0.0,11.4,8.3,0.0,0.0,0.1,0.08199999999999999,-3.7,-1.5,-5.2,0.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,3.0,4.0,0.75,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0
4341,2014,CHA,Al Jefferson,21.835616438356166,0.6243634939287113,16.936865140804283,30.66558607371722,1594.0,C,29.0,73.0,73.0,2553.0,22.7,0.532,0.011000000000000001,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,700.0,1376.0,0.509,3.0,15.0,0.2,697.0,1361.0,0.512,0.51,191.0,277.0,0.69,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0
4342,2014,UTA,Richard Jefferson,10.134146341463415,0.3755083596927248,14.598832615743182,41.513435525717476,831.0,SF,33.0,82.0,78.0,2213.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.057999999999999996,0.3,-1.7,-1.4,0.3,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0
4343,2014,ATL,John Jenkins,3.076923076923077,0.25316455696202533,4.604035308953342,4.664143538432914,40.0,SG,22.0,13.0,0.0,158.0,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-5.7,-1.8,-7.5,-0.2,16.0,42.0,0.381,4.0,18.0,0.222,12.0,24.0,0.5,0.429,4.0,4.0,1.0,3.0,19.0,22.0,11.0,1.0,1.0,11.0,11.0
4344,2014,DET,Brandon Jennings,15.5125,0.45491202346041054,16.745663428712213,2.360760468800587,1241.0,PG,24.0,80.0,79.0,2728.0,15.6,0.486,0.40299999999999997,0.28300000000000003,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,2.1,-2.6,-0.5,1.0,423.0,1135.0,0.373,154.0,457.0,0.337,269.0,678.0,0.397,0.441,241.0,321.0,0.7509999999999999,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0
4345,2014,DET,Jonas Jerebko,4.21875,0.3643724696356275,7.465656887755102,5.105344923285003,270.0,PF,26.0,64.0,0.0,741.0,13.4,0.5770000000000001,0.35600000000000004,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.7,-1.4,-2.1,0.0,98.0,208.0,0.47100000000000003,31.0,74.0,0.419,67.0,134.0,0.5,0.546,43.0,59.0,0.7290000000000001,51.0,124.0,175.0,39.0,21.0,6.0,43.0,85.0
4346,2014,TOR,Amir Johnson,10.376623376623376,0.36088527551942184,6.985511786887563,6.647202481247728,799.0,PF,26.0,77.0,72.0,2214.0,15.4,0.5920000000000001,0.10800000000000001,0.23399999999999999,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0
4347,2014,BOS,Chris Johnson,6.25,0.31685678073510776,3.5480599647266313,5.500976899676195,250.0,SF,23.0,40.0,0.0,789.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2,85.0,214.0,0.397,43.0,127.0,0.33899999999999997,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0
4348,2014,MEM,James Johnson,7.384615384615385,0.401673640167364,6.538959847924194,4.144037311567374,384.0,SF,26.0,52.0,4.0,956.0,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.3,3.2,4.5,1.6,143.0,308.0,0.46399999999999997,22.0,87.0,0.253,121.0,221.0,0.5479999999999999,0.5,76.0,90.0,0.8440000000000001,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0
4349,2014,BRK,Joe Johnson,15.759493670886076,0.48349514563106794,19.56624758742591,8.325575833020538,1245.0,SG,32.0,79.0,79.0,2575.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-2.2,-0.1,1.2,462.0,1018.0,0.45399999999999996,162.0,404.0,0.401,300.0,614.0,0.489,0.5329999999999999,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0
4350,2014,IND,Orlando Johnson,2.2222222222222223,0.25510204081632654,3.1013071895424837,1.5455807595369302,100.0,SG,24.0,45.0,0.0,392.0,5.3,0.402,0.41600000000000004,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-5.2,-0.9,-6.2,-0.4,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0
4351,2014,LAL,Wesley Johnson,9.050632911392405,0.31919642857142855,8.012867575462511,1.9570300069812567,715.0,SF,26.0,79.0,62.0,2240.0,11.0,0.522,0.41600000000000004,0.11800000000000001,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.040999999999999995,-1.1,1.3,0.2,1.2,277.0,651.0,0.425,100.0,271.0,0.369,177.0,380.0,0.466,0.502,61.0,77.0,0.792,70.0,278.0,348.0,124.0,86.0,77.0,90.0,207.0
4352,2014,PHI,Darius Johnson-Odom,0.0,0.0,0.0,0.0,0.0,SG,24.0,3.0,0.0,15.0,-23.0,0.0,0.429,0.28600000000000003,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.6609999999999999,-22.4,-3.0,-25.5,-0.1,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0
4353,2014,MIA,James Jones,4.85,0.4110169491525424,5.2832155669957706,4.9464636497689565,97.0,SF,33.0,20.0,6.0,236.0,15.4,0.6659999999999999,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,2.9,-2.8,0.0,0.1,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0
4354,2014,OKC,Perry Jones,3.4838709677419355,0.28272251308900526,2.8998302207130733,0.6822071883800633,216.0,PF,22.0,62.0,7.0,764.0,10.1,0.541,0.337,0.23199999999999998,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-2.0,-0.5,-2.5,-0.1,83.0,181.0,0.45899999999999996,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0
4355,2014,ORL,Solomon Jones,1.2727272727272727,0.16470588235294117,2.406352866482177,2.0782390715783485,14.0,PF,29.0,11.0,0.0,85.0,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013000000000000001,-5.3,-0.2,-5.5,-0.1,6.0,17.0,0.353,0.0,0.0,,6.0,17.0,0.353,0.353,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,12.0
4356,2014,HOU,Terrence Jones,12.118421052631579,0.44321462945139556,8.796052631578947,22.07626385041551,921.0,PF,22.0,76.0,71.0,2078.0,19.1,0.5770000000000001,0.142,0.27399999999999997,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.16899999999999998,0.9,1.3,2.2,2.2,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0
4357,2014,LAC,DeAndre Jordan,10.439024390243903,0.29825783972125436,7.134802639836003,5.464350403753237,856.0,C,25.0,82.0,82.0,2870.0,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.18600000000000003,-0.1,4.2,4.1,4.4,348.0,515.0,0.6759999999999999,0.0,0.0,,348.0,515.0,0.6759999999999999,0.6759999999999999,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0
4358,2014,SAS,Cory Joseph,5.044117647058823,0.36645299145299143,3.848039215686274,2.635452710495963,343.0,SG,22.0,68.0,19.0,936.0,14.7,0.5579999999999999,0.14300000000000002,0.36200000000000004,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.14800000000000002,0.0,0.6,0.6,0.6,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0
4359,2014,LAL,Chris Kaman,10.35897435897436,0.5489130434782609,12.369016898167537,8.157592024729935,404.0,C,31.0,39.0,13.0,736.0,17.0,0.537,0.009000000000000001,0.19699999999999998,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036000000000000004,-3.1,0.7,-2.4,-0.1,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0
4360,2014,UTA,Enes Kanter,12.3375,0.4616463985032741,8.057377344877345,15.458978210717252,987.0,C,21.0,80.0,37.0,2138.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0
