,Playoffs,Regular Season,Unnamed: 0_level_0,Unnamed: 100_level_0,Unnamed: 101_level_0,Unnamed: 102_level_0,Unnamed: 103_level_0,Unnamed: 104_level_0,Unnamed: 105_level_0,Unnamed: 106_level_0,Unnamed: 107_level_0,Unnamed: 108_level_0,Unnamed: 109_level_0,Unnamed: 10_level_0,Unnamed: 110_level_0,Unnamed: 111_level_0,Unnamed: 112_level_0,Unnamed: 113_level_0,Unnamed: 114_level_0,Unnamed: 115_level_0,Unnamed: 116_level_0,Unnamed: 117_level_0,Unnamed: 118_level_0,Unnamed: 119_level_0,Unnamed: 11_level_0,Unnamed: 120_level_0,Unnamed: 121_level_0,Unnamed: 122_level_0,Unnamed: 123_level_0,Unnamed: 124_level_0,Unnamed: 125_level_0,Unnamed: 126_level_0,Unnamed: 127_level_0,Unnamed: 128_level_0,Unnamed: 129_level_0,Unnamed: 12_level_0,Unnamed: 130_level_0,Unnamed: 131_level_0,Unnamed: 132_level_0,Unnamed: 133_level_0,Unnamed: 134_level_0,Unnamed: 135_level_0,Unnamed: 136_level_0,Unnamed: 137_level_0,Unnamed: 138_level_0,Unnamed: 139_level_0,Unnamed: 13_level_0,Unnamed: 140_level_0,Unnamed: 141_level_0,Unnamed: 142_level_0,Unnamed: 143_level_0,Unnamed: 144_level_0,Unnamed: 145_level_0,Unnamed: 146_level_0,Unnamed: 147_level_0,Unnamed: 148_level_0,Unnamed: 149_level_0,Unnamed: 14_level_0,Unnamed: 150_level_0,Unnamed: 151_level_0,Unnamed: 152_level_0,Unnamed: 153_level_0,Unnamed: 154_level_0,Unnamed: 155_level_0,Unnamed: 156_level_0,Unnamed: 157_level_0,Unnamed: 158_level_0,Unnamed: 159_level_0,Unnamed: 15_level_0,Unnamed: 160_level_0,Unnamed: 161_level_0,Unnamed: 162_level_0,Unnamed: 163_level_0,Unnamed: 164_level_0,Unnamed: 165_level_0,Unnamed: 166_level_0,Unnamed: 167_level_0,Unnamed: 168_level_0,Unnamed: 169_level_0,Unnamed: 16_level_0,Unnamed: 170_level_0,Unnamed: 171_level_0,Unnamed: 172_level_0,Unnamed: 173_level_0,Unnamed: 174_level_0,Unnamed: 175_level_0,Unnamed: 176_level_0,Unnamed: 177_level_0,Unnamed: 178_level_0,Unnamed: 179_level_0,Unnamed: 17_level_0,Unnamed: 180_level_0,Unnamed: 181_level_0,Unnamed: 182_level_0,Unnamed: 183_level_0,Unnamed: 184_level_0,Unnamed: 185_level_0,Unnamed: 186_level_0,Unnamed: 187_level_0,Unnamed: 188_level_0,Unnamed: 189_level_0,Unnamed: 18_level_0,Unnamed: 190_level_0,Unnamed: 191_level_0,Unnamed: 192_level_0,Unnamed: 193_level_0,Unnamed: 194_level_0,Unnamed: 195_level_0,Unnamed: 196_level_0,Unnamed: 197_level_0,Unnamed: 198_level_0,Unnamed: 199_level_0,Unnamed: 19_level_0,Unnamed: 200_level_0,Unnamed: 201_level_0,Unnamed: 202_level_0,Unnamed: 203_level_0,Unnamed: 204_level_0,Unnamed: 205_level_0,Unnamed: 206_level_0,Unnamed: 207_level_0,Unnamed: 208_level_0,Unnamed: 209_level_0,Unnamed: 20_level_0,Unnamed: 210_level_0,Unnamed: 211_level_0,Unnamed: 212_level_0,Unnamed: 213_level_0,Unnamed: 214_level_0,Unnamed: 215_level_0,Unnamed: 216_level_0,Unnamed: 217_level_0,Unnamed: 218_level_0,Unnamed: 219_level_0,Unnamed: 21_level_0,Unnamed: 220_level_0,Unnamed: 221_level_0,Unnamed: 222_level_0,Unnamed: 223_level_0,Unnamed: 224_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 2_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0,Unnamed: 33_level_0,Unnamed: 34_level_0,Unnamed: 35_level_0,Unnamed: 36_level_0,Unnamed: 37_level_0,Unnamed: 38_level_0,Unnamed: 39_level_0,Unnamed: 40_level_0,Unnamed: 41_level_0,Unnamed: 42_level_0,Unnamed: 43_level_0,Unnamed: 44_level_0,Unnamed: 45_level_0,Unnamed: 46_level_0,Unnamed: 47_level_0,Unnamed: 48_level_0,Unnamed: 49_level_0,Unnamed: 4_level_0,Unnamed: 50_level_0,Unnamed: 51_level_0,Unnamed: 52_level_0,Unnamed: 53_level_0,Unnamed: 54_level_0,Unnamed: 55_level_0,Unnamed: 56_level_0,Unnamed: 57_level_0,Unnamed: 58_level_0,Unnamed: 59_level_0,Unnamed: 5_level_0,Unnamed: 60_level_0,Unnamed: 61_level_0,Unnamed: 62_level_0,Unnamed: 63_level_0,Unnamed: 64_level_0,Unnamed: 65_level_0,Unnamed: 66_level_0,Unnamed: 67_level_0,Unnamed: 68_level_0,Unnamed: 69_level_0,Unnamed: 6_level_0,Unnamed: 70_level_0,Unnamed: 71_level_0,Unnamed: 72_level_0,Unnamed: 73_level_0,Unnamed: 74_level_0,Unnamed: 75_level_0,Unnamed: 76_level_0,Unnamed: 77_level_0,Unnamed: 78_level_0,Unnamed: 79_level_0,Unnamed: 7_level_0,Unnamed: 80_level_0,Unnamed: 81_level_0,Unnamed: 82_level_0,Unnamed: 83_level_0,Unnamed: 84_level_0,Unnamed: 85_level_0,Unnamed: 86_level_0,Unnamed: 87_level_0,Unnamed: 88_level_0,Unnamed: 89_level_0,Unnamed: 8_level_0,Unnamed: 90_level_0,Unnamed: 91_level_0,Unnamed: 92_level_0,Unnamed: 93_level_0,Unnamed: 94_level_0,Unnamed: 95_level_0,Unnamed: 96_level_0,Unnamed: 97_level_0,Unnamed: 98_level_0,Unnamed: 99_level_0,Unnamed: 9_level_0,coach_name
16,MIN,56.0,1996-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Schuler
17,MIL,63.0,2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Schuler
18,MIL,64.0,2004-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Schuler
19,,,Career,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,2.0,,,,,,,,,,,6.0,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,POR,,,,,,,,,,,211.0,,,,,,127.0,84.0,0.602,21.5,,,8.0,2.0,NBA,6.0,0.25,,2 seasons,,NBA,LAC,127.0,52.0,75.0,0.409,-11.5,,,,,,,,,338,,,,,,,,,,,179.0,,,,,,,,,,,159.0,,,,,,,,,,,0.53,,,,,,,,,,,10.0,,,,,,,,,,,,Mike Schuler
0,AND,27.0,1949-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,21.0,,,,,,,,,,,14.0,,,,,,,,,,,0.6,,,,,,,,,,,3.5,,,,,,,,,,,2.0,Howie Schultz
1,,,Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,AND,,,,,,,,,,,35.0,,,,,,21.0,14.0,0.6,3.5,,,,,NBA,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,21.0,,,,,,,,,,,14.0,,,,,,,,,,,0.6,,,,,,,,,,,3.5,,,,,,,,,,,,Howie Schultz
0,BLB,29.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,12.0,,,,,,,,,,,27.0,,,,,,,,,,,0.308,,,,,,,,,,,-7.5,,,,,,,,,,,5.0,Fred Scolari
1,,,Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,BLB,,,,,,,,,,,39.0,,,,,,12.0,27.0,0.308,-7.5,,,,,NBA,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,12.0,,,,,,,,,,,27.0,,,,,,,,,,,0.308,,,,,,,,,,,-7.5,,,,,,,,,,,,Fred Scolari
0,SAC,37.0,1998-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Scott
1,SAC,38.0,1999-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Scott
2,NJN,39.0,2000-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,26.0,,,,,,,,,,,56.0,,,,,,,,,,,0.317,,,,,,,,,,,-15.0,,,,,,,,,,,6.0,Byron Scott
3,NJN,40.0,2001-02,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,11.0,,,,,,,,,,,9.0,,,,,,,,,,,0.55,,,,,,,,,,,EC Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,52.0,,,,,,,,,,,30.0,,,,,,,,,,,0.634,,,,,,,,,,,11.0,,,,,,,,,,,1.0,Byron Scott
4,NJN,41.0,2002-03,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,14.0,,,,,,,,,,,6.0,,,,,,,,,,,0.7,,,,,,,,,,,EC Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,49.0,,,,,,,,,,,33.0,,,,,,,,,,,0.598,,,,,,,,,,,8.0,,,,,,,,,,,1.0,Byron Scott
5,NJN,42.0,2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,22.0,,,,,,,,,,,20.0,,,,,,,,,,,0.524,,,,,,,,,,,1.0,,,,,,,,,,,1.0,Byron Scott
6,NOH,43.0,2004-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,18.0,,,,,,,,,,,64.0,,,,,,,,,,,0.22,,,,,,,,,,,-23.0,,,,,,,,,,,5.0,Byron Scott
7,NOK,44.0,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,38.0,,,,,,,,,,,44.0,,,,,,,,,,,0.46299999999999997,,,,,,,,,,,-3.0,,,,,,,,,,,4.0,Byron Scott
8,NOK,45.0,2006-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,39.0,,,,,,,,,,,43.0,,,,,,,,,,,0.47600000000000003,,,,,,,,,,,-2.0,,,,,,,,,,,4.0,Byron Scott
9,NOH,46.0,2007-08,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,7.0,,,,,,,,,,,5.0,,,,,,,,,,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,56.0,,,,,,,,,,,26.0,,,,,,,,,,,0.6829999999999999,,,,,,,,,,,15.0,,,,,,,,,,,1.0,Byron Scott
10,NOH,47.0,2008-09,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,49.0,,,,,,,,,,,33.0,,,,,,,,,,,0.598,,,,,,,,,,,8.0,,,,,,,,,,,4.0,Byron Scott
11,NOH,48.0,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3.0,,,,,,,,,,,6.0,,,,,,,,,,,0.33299999999999996,,,,,,,,,,,-1.5,,,,,,,,,,,5.0,Byron Scott
12,CLE,49.0,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,19.0,,,,,,,,,,,63.0,,,,,,,,,,,0.23199999999999998,,,,,,,,,,,-22.0,,,,,,,,,,,5.0,Byron Scott
13,CLE,50.0,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,21.0,,,,,,,,,,,45.0,,,,,,,,,,,0.318,,,,,,,,,,,-12.0,,,,,,,,,,,5.0,Byron Scott
14,CLE,51.0,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,24.0,,,,,,,,,,,58.0,,,,,,,,,,,0.293,,,,,,,,,,,-17.0,,,,,,,,,,,5.0,Byron Scott
15,LAL,53.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,21.0,,,,,,,,,,,61.0,,,,,,,,,,,0.256,,,,,,,,,,,-20.0,,,,,,,,,,,5.0,Byron Scott
16,LAL,54.0,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,17.0,,,,,,,,,,,65.0,,,,,,,,,,,0.207,,,,,,,,,,,-24.0,,,,,,,,,,,5.0,Byron Scott
17,,,Career,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,33.0,,,,,,,,,,,24.0,,,,,,,,,,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,NJN,,,,,,,,,,,288.0,,,,,,149.0,139.0,0.517,5.0,,,40.0,25.0,NBA,15.0,0.625,,6 seasons,,NBA,"NOK,NOH",419.0,203.0,216.0,0.484,-6.5,,,17.0,8.0,9.0,0.47100000000000003,,3 seasons,1101,,NBA,CLE,230.0,64.0,166.0,0.278,-51.0,,,454.0,,,,,,2 seasons,,NBA,LAL,164.0,647.0,38.0,126.0,0.23199999999999998,-44.0,,,,,,,0.41200000000000003,,,,,,,,,,,-96.5,,,,,,,,,,,,Byron Scott
0,DET,34.0,1972-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Scott
1,DET,34.0,1972-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,38.0,,,,,,,,,,,37.0,,,,,,,,,,,0.507,,,,,,,,,,,0.5,,,,,,,,,,,3.0,Ray Scott
2,DET,35.0,1973-74,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,52.0,,,,,,,,,,,30.0,,,,,,,,,,,0.634,,,,,,,,,,,11.0,,,,,,,,,,,3.0,Ray Scott
3,DET,36.0,1974-75,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,40.0,,,,,,,,,,,42.0,,,,,,,,,,,0.488,,,,,,,,,,,-1.0,,,,,,,,,,,3.0,Ray Scott
4,DET,37.0,1975-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,17.0,,,,,,,,,,,25.0,,,,,,,,,,,0.405,,,,,,,,,,,-4.0,,,,,,,,,,,2.0,Ray Scott
5,,,Career,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,4.0,,,,,,,,,,,6.0,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,DET,,,,,,,,,,,281.0,,,,,,147.0,134.0,0.523,6.5,,,10.0,4.0,NBA,6.0,0.4,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,147.0,,,,,,,,,,,134.0,,,,,,,,,,,0.523,,,,,,,,,,,6.5,,,,,,,,,,,,Ray Scott
0,PHW,33.0,1955-56,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,7.0,,,,,,,,,,,3.0,,,,,,,,,,,0.7,,,,,,,,,,,NBA Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,45.0,,,,,,,,,,,27.0,,,,,,,,,,,0.625,,,,,,,,,,,9.0,,,,,,,,,,,1.0,George Senesky
1,PHW,34.0,1956-57,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,37.0,,,,,,,,,,,35.0,,,,,,,,,,,0.514,,,,,,,,,,,1.0,,,,,,,,,,,3.0,George Senesky
2,PHW,35.0,1957-58,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,37.0,,,,,,,,,,,35.0,,,,,,,,,,,0.514,,,,,,,,,,,1.0,,,,,,,,,,,3.0,George Senesky
3,,,Career,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,10.0,,,,,,,,,,,10.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,PHW,,,,,,,,,,,216.0,,,,,,119.0,97.0,0.551,11.0,,,20.0,10.0,NBA,10.0,0.5,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,119.0,,,,,,,,,,,97.0,,,,,,,,,,,0.551,,,,,,,,,,,11.0,,,,,,,,,,,,George Senesky
0,SYR,29.0,1956-57,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,34.0,,,,,,,,,,,26.0,,,,,,,,,,,0.5670000000000001,,,,,,,,,,,4.0,,,,,,,,,,,2.0,Paul Seymour
1,SYR,30.0,1957-58,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,41.0,,,,,,,,,,,31.0,,,,,,,,,,,0.569,,,,,,,,,,,5.0,,,,,,,,,,,2.0,Paul Seymour
2,SYR,31.0,1958-59,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,,,,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,35.0,,,,,,,,,,,37.0,,,,,,,,,,,0.486,,,,,,,,,,,-1.0,,,,,,,,,,,3.0,Paul Seymour
3,SYR,32.0,1959-60,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,45.0,,,,,,,,,,,30.0,,,,,,,,,,,0.6,,,,,,,,,,,7.5,,,,,,,,,,,3.0,Paul Seymour
