,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
J.J. Barea2017,2017,DAL,J.J. Barea,10.885714285714286,0.49416342412451364,8.354909922935501,8.48964744190518,381.0,PG,32.0,35.0,6.0,771.0,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,2.0,-2.6,-0.6,0.3,142.0,343.0,0.414,53.0,148.0,0.358,89.0,195.0,0.456,0.491,44.0,51.0,0.863,9.0,75.0,84.0,193.0,14.0,1.0,63.0,30.0,2016,2016.0,DAL,10.91891891891892,0.48470305938812236,8.101829486657623,8.650111847125073,808.0,PG,31.0,74.0,16.0,1667.0,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.08199999999999999,1.6,-2.8,-1.2,0.3,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,0.516,74.0,96.0,0.7709999999999999,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,2015.0,2.1228493807726627,2.0920898987256114,2.9136999574261555,2.941107248490791
Harrison Barnes2017,2017,DAL,Harrison Barnes,19.21518987341772,0.5415626114876918,11.944786963424402,17.4688320667967,1518.0,PF,24.0,79.0,79.0,2803.0,16.3,0.541,0.173,0.22,3.7,13.2,8.2,7.8,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.079,-0.7,-1.2,-1.9,0.1,599.0,1280.0,0.468,78.0,222.0,0.35100000000000003,521.0,1058.0,0.4920000000000001,0.498,242.0,281.0,0.861,94.0,303.0,397.0,117.0,66.0,15.0,102.0,128.0,2016,2016.0,GSW,11.727272727272727,0.37904015670910873,10.127186235926073,1.267293391712555,774.0,SF,23.0,66.0,59.0,2042.0,12.3,0.5589999999999999,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,0.9,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.7609999999999999,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,2015.0,2.4802949458279735,2.315223514220164,4.179573191941577,1.1257412632183983
Matt Barnes2017,2017,SAC,Matt Barnes,7.121621621621622,0.2965672481710748,8.026134913284146,5.958914509905891,527.0,SF,36.0,74.0,18.0,1777.0,10.3,0.514,0.556,0.188,4.6,19.9,12.4,15.6,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.2,0.6,-0.6,0.6,185.0,473.0,0.391,87.0,263.0,0.331,98.0,210.0,0.467,0.483,70.0,89.0,0.787,70.0,317.0,387.0,194.0,48.0,26.0,107.0,185.0,2016,2016.0,MEM,9.973684210526315,0.3461187214611872,8.101511020922688,6.420059193894878,758.0,SF,35.0,76.0,45.0,2190.0,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,1.3,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,2015.0,2.0827030812329936,2.0920505900738147,2.441088795989587,2.5337835728204725
Will Barton2017,2017,DEN,Will Barton,13.666666666666666,0.4809384164222874,8.593444857925196,25.873450151021622,820.0,SG,26.0,60.0,19.0,1705.0,15.5,0.547,0.353,0.285,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1.0,0.3,1.0,295.0,666.0,0.443,87.0,235.0,0.37,208.0,431.0,0.483,0.508,143.0,190.0,0.753,58.0,200.0,258.0,206.0,48.0,28.0,97.0,110.0,2016,2016.0,DEN,14.365853658536585,0.5006374840628984,7.325139405739829,23.773942067741302,1178.0,SG,25.0,82.0,1.0,2353.0,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.08800000000000001,0.3,-0.4,-0.1,1.1,425.0,983.0,0.4320000000000001,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.8059999999999999,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,2015.0,2.150999686795009,1.9913121862223524,5.086595143219246,4.8758529579696415
Brandon Bass2017,2017,LAC,Brandon Bass,5.615384615384615,0.5060658578856152,7.812072088324275,11.50331382879087,292.0,PF,31.0,52.0,0.0,577.0,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.18600000000000005,0.1,-0.8,-0.7,0.2,107.0,186.0,0.575,1.0,3.0,0.333,106.0,183.0,0.579,0.578,77.0,88.0,0.875,43.0,86.0,129.0,21.0,14.0,11.0,29.0,45.0,2016,2016.0,LAL,7.166666666666667,0.3524590163934426,8.011770949500608,12.127234027622318,473.0,PF,30.0,66.0,0.0,1342.0,17.4,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.1,0.7,0.8,1.0,174.0,317.0,0.5489999999999999,0.0,2.0,0.0,174.0,315.0,0.552,0.5489999999999999,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,2015.0,2.0556702408679484,2.0809118289651356,3.3916535537685553,3.4824178421927368
Nicolas Batum2017,2017,CHO,Nicolas Batum,15.116883116883116,0.44478410393580436,12.06333846167927,10.336540716346047,1164.0,SG,28.0,77.0,77.0,2617.0,15.8,0.529,0.415,0.29100000000000004,1.9,18.4,10.1,27.6,1.6,1.0,15.0,22.3,1.7,2.8,4.5,0.083,0.6,0.6,1.2,2.1,393.0,975.0,0.403,135.0,405.0,0.333,258.0,570.0,0.453,0.472,243.0,284.0,0.856,46.0,435.0,481.0,455.0,86.0,29.0,194.0,109.0,2016,2016.0,CHO,14.942857142857143,0.4272875816993464,11.68164537977879,10.314667699896985,1046.0,SF,27.0,70.0,70.0,2448.0,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.9,2.0,2.5,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.4920000000000001,0.506,163.0,192.0,0.8490000000000001,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,2015.0,2.4901709740259315,2.4580188390350184,3.2150491001454466,3.211645637348085
Jerryd Bayless2017,2017,PHI,Jerryd Bayless,11.0,0.4647887323943662,8.939343453860763,4.458998753316825,33.0,PG,28.0,3.0,1.0,71.0,8.7,0.453,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11.0,32.0,0.344,2.0,5.0,0.4,9.0,27.0,0.333,0.375,9.0,10.0,0.9,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,2016,2016.0,MIL,10.403846153846153,0.359468438538206,8.681761385593358,4.413556635749257,541.0,SG,27.0,52.0,18.0,1505.0,12.4,0.568,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,1.1,-2.1,-1.0,0.4,185.0,437.0,0.423,101.0,231.0,0.4370000000000001,84.0,206.0,0.408,0.539,70.0,90.0,0.778,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,2015.0,2.1904621473231725,2.161224432693375,2.111634142865858,2.10084664736607
Aron Baynes2017,2017,DET,Aron Baynes,4.866666666666666,0.3138435081685297,4.704659162756647,3.2762813438308416,365.0,C,30.0,75.0,2.0,1163.0,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.123,-2.9,1.1,-1.8,0.1,143.0,279.0,0.513,0.0,0.0,0.0,143.0,279.0,0.513,0.513,79.0,94.0,0.84,111.0,222.0,333.0,32.0,17.0,39.0,50.0,166.0,2016,2016.0,DET,6.345679012345679,0.41686942416869427,4.664157286779142,4.357439112056475,514.0,C,29.0,81.0,1.0,1233.0,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6,194.0,384.0,0.505,0.0,2.0,0.0,194.0,382.0,0.508,0.505,126.0,165.0,0.764,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,2015.0,1.5485533289163378,1.5399071720599977,1.8100500942876807,2.0874479902638234
Kent Bazemore2017,2017,ATL,Kent Bazemore,10.972602739726028,0.40804890473764643,7.166117644429995,16.524086988098603,801.0,SF,27.0,73.0,64.0,1963.0,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.053,-2.0,1.2,-0.8,0.6,295.0,721.0,0.409,92.0,266.0,0.34600000000000003,203.0,455.0,0.446,0.473,119.0,168.0,0.708,45.0,186.0,231.0,177.0,91.0,52.0,125.0,165.0,2016,2016.0,ATL,11.626666666666667,0.4186269803168507,6.214496370605987,15.994895658835281,872.0,SF,26.0,75.0,68.0,2083.0,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,320.0,725.0,0.441,109.0,305.0,0.35700000000000004,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,2015.0,1.9693640357770295,1.8268846871829814,4.064983024330926,3.999361906458989
Bradley Beal2017,2017,WAS,Bradley Beal,23.103896103896105,0.662816691505216,17.366015932317303,12.300429456381481,1779.0,SG,23.0,77.0,77.0,2684.0,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.8,1.6,8.5,0.151,4.5,-2.4,2.2,2.8,637.0,1322.0,0.482,223.0,552.0,0.404,414.0,770.0,0.5379999999999999,0.5660000000000001,282.0,342.0,0.825,53.0,186.0,239.0,267.0,83.0,21.0,157.0,169.0,2016,2016.0,WAS,17.418181818181818,0.5608899297423887,15.931545889422601,2.682543915426478,958.0,SG,22.0,55.0,35.0,1708.0,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.0,-1.6,-0.6,0.6,359.0,799.0,0.449,105.0,271.0,0.387,254.0,528.0,0.481,0.515,135.0,176.0,0.767,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,2015.0,2.854515189081157,2.7683011618641324,3.5071968089032985,1.6378473419175787
Michael Beasley2017,2017,MIL,Michael Beasley,9.428571428571429,0.5647058823529412,12.049589662260518,12.586701146637115,528.0,PF,28.0,56.0,6.0,935.0,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.093,-1.7,-1.1,-2.9,-0.2,216.0,406.0,0.532,18.0,43.0,0.419,198.0,363.0,0.545,0.5539999999999999,78.0,105.0,0.743,40.0,153.0,193.0,53.0,28.0,27.0,66.0,92.0,2016,2016.0,HOU,12.75,0.7024793388429752,12.377216941471653,13.280736502728558,255.0,PF,27.0,20.0,0.0,363.0,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1.0,0.128,-0.8,-2.5,-3.4,-0.1,107.0,205.0,0.522,3.0,9.0,0.333,104.0,196.0,0.531,0.529,38.0,49.0,0.7759999999999999,29.0,69.0,98.0,16.0,11.0,9.0,24.0,39.0,2015.0,2.4890306064324115,2.515857439195473,3.5477741115574304,3.6442744823529085
Marco Belinelli2017,2017,CHO,Marco Belinelli,10.54054054054054,0.43869516310461193,9.205123649710577,6.745103094103433,780.0,SG,30.0,74.0,0.0,1778.0,13.3,0.5660000000000001,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.08800000000000001,0.1,-2.0,-1.9,0.1,264.0,615.0,0.429,102.0,283.0,0.36,162.0,332.0,0.488,0.512,150.0,168.0,0.893,14.0,164.0,178.0,147.0,44.0,9.0,70.0,90.0,2016,2016.0,SAC,10.235294117647058,0.41626794258373206,9.056743995173916,7.340555109711645,696.0,SG,29.0,68.0,7.0,1672.0,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-1.3,-2.9,-4.2,-0.9,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,2015.0,2.219760247480272,2.2035096730304105,2.5971336303901333,2.7093458822586025
Anthony Bennett2017,2017,BRK,Anthony Bennett,5.0,0.4356060606060606,3.9687078272604586,2.972155548316186,115.0,PF,23.0,23.0,1.0,264.0,14.7,0.5329999999999999,0.522,0.391,10.1,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3.0,-0.1,38.0,92.0,0.413,13.0,48.0,0.271,25.0,44.0,0.568,0.484,26.0,36.0,0.722,25.0,53.0,78.0,12.0,5.0,3.0,12.0,18.0,2016,2016.0,TOR,1.4736842105263157,0.3333333333333333,3.6249437696806113,3.7491909587717167,28.0,PF,22.0,19.0,0.0,84.0,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054000000000000006,-4.8,-4.6,-9.4,-0.2,8.0,27.0,0.29600000000000004,3.0,14.0,0.214,5.0,13.0,0.385,0.35200000000000004,9.0,10.0,0.9,6.0,17.0,23.0,0.0,5.0,0.0,4.0,8.0,2015.0,1.3784405574003171,1.2878387763740835,1.7239940685269732,1.936282768288691
Patrick Beverley2017,2017,HOU,Patrick Beverley,9.537313432835822,0.3104956268221574,9.066488794433877,3.9139840863192314,639.0,SG,28.0,67.0,67.0,2058.0,13.0,0.546,0.53,0.175,5.0,15.9,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,228.0,543.0,0.42,110.0,288.0,0.382,118.0,255.0,0.463,0.521,73.0,95.0,0.768,95.0,299.0,394.0,281.0,99.0,25.0,100.0,222.0,2016,2016.0,HOU,9.859154929577464,0.34296913277804997,8.94878263483339,5.1262805150396735,700.0,PG,27.0,71.0,63.0,2041.0,13.0,0.5529999999999999,0.522,0.14800000000000002,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,2015.0,2.204585066180432,2.1915175045810456,1.9783791563598803,2.2641290853305325
Bismack Biyombo2017,2017,ORL,Bismack Biyombo,5.962962962962963,0.2693809258226436,4.858023567068282,1.1409755975043459,483.0,C,24.0,81.0,27.0,1793.0,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-4.2,2.0,-2.2,-0.1,179.0,339.0,0.528,0.0,0.0,0.0,179.0,339.0,0.528,0.528,125.0,234.0,0.534,157.0,410.0,567.0,74.0,25.0,91.0,95.0,202.0,2016,2016.0,TOR,5.536585365853658,0.25110619469026546,4.637035687889346,1.0599521763004018,454.0,C,23.0,82.0,22.0,1808.0,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,2015.0,1.5806316817555919,1.5340753017112463,1.0681645928902277,1.0295397885950799
Tarik Black2017,2017,LAL,Tarik Black,5.7164179104477615,0.3510540788267644,5.047515778859062,2.032882020099179,383.0,C,25.0,67.0,16.0,1091.0,15.0,0.56,0.006999999999999999,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150.0,294.0,0.51,1.0,2.0,0.5,149.0,292.0,0.51,0.512,82.0,109.0,0.752,143.0,199.0,342.0,39.0,30.0,44.0,58.0,173.0,2016,2016.0,LAL,3.41025641025641,0.26814516129032256,4.713064713064713,3.394618947732501,133.0,C,24.0,39.0,0.0,496.0,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.07200000000000001,-4.0,0.6,-3.4,-0.2,57.0,104.0,0.5479999999999999,0.0,0.0,0.0,57.0,104.0,0.5479999999999999,0.5479999999999999,19.0,45.0,0.422,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,2015.0,1.6188961972740779,1.5503383786058071,1.4257917169415661,1.8424491710037758
Eric Bledsoe2017,2017,PHO,Eric Bledsoe,21.060606060606062,0.6387867647058824,13.522302700114917,51.746739611009765,1390.0,PG,27.0,66.0,66.0,2176.0,20.6,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.4,0.119,3.7,-0.4,3.3,2.9,449.0,1034.0,0.434,104.0,310.0,0.335,345.0,724.0,0.477,0.485,388.0,458.0,0.847,52.0,268.0,320.0,418.0,92.0,31.0,223.0,164.0,2016,2016.0,PHO,20.387096774193548,0.5967894239848914,12.265918806699725,48.83668343709356,632.0,PG,26.0,31.0,31.0,1059.0,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.7,0.1,2.8,1.3,223.0,492.0,0.453,48.0,129.0,0.3720000000000001,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,2015.0,2.604340374168182,2.5068245878030906,7.193520668699699,6.988324794762588
Bojan Bogdanovic2017,2017,BRK,Bojan Bogdanovic,13.74074074074074,0.5343254920787326,11.314315938788512,5.6852063009185265,1113.0,SF,27.0,81.0,54.0,2083.0,13.5,0.585,0.464,0.28800000000000003,1.9,12.3,7.2,8.7,0.8,0.3,12.0,22.4,2.0,0.9,2.9,0.067,-0.1,-2.8,-2.8,-0.4,376.0,845.0,0.445,144.0,392.0,0.3670000000000001,232.0,453.0,0.512,0.53,217.0,243.0,0.893,37.0,240.0,277.0,111.0,34.0,7.0,130.0,146.0,2016,2016.0,BRK,11.227848101265822,0.4193853427895981,10.1011035378124,2.5391066225436933,887.0,SF,26.0,79.0,39.0,2115.0,10.7,0.55,0.451,0.17600000000000002,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-0.5,-2.9,-3.4,-0.8,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,2015.0,2.4260688211190695,2.3126446790481916,2.384367065054902,1.5934574429659845
Andrew Bogut2017,2017,DAL,Andrew Bogut,2.925925925925926,0.13550600343053174,9.616774552690726,16.307523282258636,79.0,C,32.0,27.0,21.0,583.0,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.6,5.3,-0.3,0.3,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,2016,2016.0,GSW,5.357142857142857,0.2584424534803584,10.225033518760254,13.054553209072088,375.0,C,31.0,70.0,66.0,1451.0,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,2015.0,2.2635089228737524,2.3248389800418545,4.038257456163318,3.613108524397252
Trevor Booker2017,2017,BRK,Trevor Booker,9.985915492957746,0.40421892816419613,6.982820696765249,2.961624779831247,709.0,PF,29.0,71.0,43.0,1754.0,15.7,0.5539999999999999,0.132,0.18600000000000005,8.7,25.5,17.2,12.9,2.1,1.2,16.6,18.7,0.9,2.2,3.1,0.086,-1.6,1.8,0.2,1.0,305.0,591.0,0.516,25.0,78.0,0.321,280.0,513.0,0.546,0.537,74.0,110.0,0.6729999999999999,142.0,428.0,570.0,138.0,76.0,28.0,127.0,152.0,2016,2016.0,UTA,5.860759493670886,0.28370098039215685,6.482304897399833,1.4496147863165256,463.0,PF,28.0,79.0,2.0,1632.0,14.4,0.5329999999999999,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,1.4,190.0,388.0,0.49,12.0,41.0,0.293,178.0,347.0,0.513,0.505,71.0,106.0,0.67,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,2015.0,1.943452946427727,1.8690761411632377,1.7209371806754734,1.203999495978518
Avery Bradley2017,2017,BOS,Avery Bradley,16.254545454545454,0.4871934604904632,11.238703448503957,28.334986715755267,894.0,SG,26.0,55.0,55.0,1835.0,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,10.9,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.08,-0.2,-0.4,-0.5,0.7,359.0,775.0,0.463,108.0,277.0,0.39,251.0,498.0,0.504,0.5329999999999999,68.0,93.0,0.731,65.0,269.0,334.0,121.0,68.0,11.0,88.0,141.0,2016,2016.0,BOS,15.197368421052632,0.4554416403785489,10.402729780830375,28.1316274853399,1155.0,SG,25.0,76.0,72.0,2536.0,13.2,0.5379999999999999,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,456.0,1019.0,0.447,147.0,407.0,0.361,309.0,612.0,0.505,0.52,96.0,123.0,0.78,48.0,172.0,220.0,158.0,117.0,19.0,109.0,164.0,2015.0,2.419363486255455,2.342068250631758,5.323061780193357,5.303925667403334
Corey Brewer2017,2017,HOU,Corey Brewer,4.524390243902439,0.2896174863387978,8.948460224817449,9.424997983204053,371.0,SF,30.0,82.0,11.0,1281.0,9.1,0.491,0.339,0.195,2.7,11.5,7.1,10.7,2.3,1.2,12.7,14.3,0.0,1.2,1.2,0.045,-2.9,0.2,-2.7,-0.2,147.0,348.0,0.422,27.0,118.0,0.229,120.0,230.0,0.522,0.461,50.0,68.0,0.735,32.0,134.0,166.0,97.0,61.0,19.0,55.0,133.0,2016,2016.0,HOU,7.195121951219512,0.35350509286998205,9.440023556030228,7.884734509433263,590.0,SF,29.0,82.0,12.0,1669.0,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1.0,-3.1,-0.5,212.0,552.0,0.384,61.0,224.0,0.272,151.0,328.0,0.46,0.439,105.0,140.0,0.75,42.0,157.0,199.0,109.0,84.0,19.0,78.0,168.0,2015.0,2.1914814755660172,2.2449584754964813,3.07001595813508,2.807976942468236
Aaron Brooks2017,2017,IND,Aaron Brooks,4.953846153846154,0.36017897091722595,9.601646265569524,20.14589141210556,322.0,PG,32.0,65.0,0.0,894.0,9.5,0.507,0.4270000000000001,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121.0,300.0,0.403,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,2016,2016.0,CHI,7.115942028985507,0.44314079422382674,10.182621279534946,19.552118526213103,491.0,PG,31.0,69.0,0.0,1108.0,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188.0,469.0,0.401,66.0,185.0,0.35700000000000004,122.0,284.0,0.43,0.471,49.0,64.0,0.7659999999999999,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,2015.0,2.2619345697685733,2.3206824710548126,4.488417473019367,4.4217777563117195
Reggie Bullock2017,2017,DET,Reggie Bullock,4.548387096774194,0.3019271948608137,3.10919241634733,1.2392702351314755,141.0,SF,25.0,31.0,5.0,467.0,11.7,0.5379999999999999,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-0.4,0.5,0.1,0.2,54.0,128.0,0.422,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.7140000000000001,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,2016,2016.0,DET,3.2972972972972974,0.28438228438228436,2.6294608562050423,0.4780511339178918,122.0,SF,24.0,37.0,0.0,429.0,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.0,0.0,0.0,0.2,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,2015.0,1.1343630192700043,0.9667788275341165,1.1132251502420683,0.691412419557164
